UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
109785,111700,1117,Azusa Pacific University,"Private, nonprofit",Azusa,CA,91702-7000,51100,50500,50000,49000,0.49,0.44,0.53,0.51,19798,19968,24811,30744
109819,111800,1118,Bakersfield College,Public,Bakersfield,CA,93305-1299,29800,29500,29300,29700,0,0,NA,NA,4751,5905,5223,5495
109907,111900,1119,Barstow Community College,Public,Barstow,CA,92311,29900,30900,31700,31800,NA,NA,NA,NA,12347,9655,9250,8815
109934,705000,7050,Bellus Academy-Chula Vista,"Private, for-profit",Chula Vista,CA,91911,18200,20400,16500,14800,NA,NA,NA,NA,20159,19661,18547,21855
110097,112200,1122,Biola University,"Private, nonprofit",La Mirada,CA,90639-0001,44500,43100,40500,40700,0.55,0.6,0.55,0.56,28101,28098,27161,33269
110185,112300,1123,Brooks Institute,"Private, for-profit",Ventura,CA,93001,31200,30800,28800,29100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
110219,716400,7164,Bryan University,"Private, for-profit",Tempe,AZ,85281,31900,34100,43700,42300,0.15,0.29,0.27,0.45,20948,18504,18059,15604
110246,807300,8073,Butte College,Public,Oroville,CA,95965-8399,31300,29400,29400,29800,NA,NA,NA,NA,4632,6854,7473,6315
110334,112400,1124,Cabrillo College,Public,Aptos,CA,95003,33300,32100,32500,32100,NA,NA,NA,NA,13328,14797,12456,11130
110361,112500,1125,California Baptist University,"Private, nonprofit",Riverside,CA,92504-3297,42600,40700,40300,41800,0.43,0.43,0.37,0.41,27384,26538,21812,26719
110370,112700,1127,California College of the Arts,"Private, nonprofit",San Francisco,CA,94107-2247,37200,34500,33300,35700,0.39,0.54,0.44,0.52,42168,35076,31566,33122
110398,394700,3947,University of California College of the Law-San Francisco,Public,San Francisco,CA,94102-4978,114700,102000,104800,107900,NA,NA,NA,NA,NA,NA,NA,NA
110404,113100,1131,California Institute of Technology,"Private, nonprofit",Pasadena,CA,91125,85900,74200,77800,74000,0.79,0.81,0.86,0.86,18902,16550,29279,26542
110413,113300,1133,California Lutheran University,"Private, nonprofit",Thousand Oaks,CA,91360-2787,54200,52800,51000,52900,0.67,0.68,0.68,0.66,26433,28284,21442,27410
110422,114300,1143,California Polytechnic State University-San Luis Obispo,Public,San Luis Obispo,CA,93407,66900,63100,61800,60900,0.61,0.6,0.57,0.53,15624,18766,20633,20677
110468,1111700,11117,Alliant International University-San Diego,"Private, for-profit",San Diego,CA,92131,59500,58000,56000,51800,0.22,NA,0.09,0.07,NA,NA,NA,NA
110486,799300,7993,California State University-Bakersfield,Public,Bakersfield,CA,93311-1099,47800,46600,46500,48100,0.28,0.22,0.17,0.15,5825,7191,6821,7454
110495,115700,1157,California State University-Stanislaus,Public,Turlock,CA,95382-0299,45400,43800,43400,44900,0.26,0.25,0.19,0.19,5671,5752,6041,6566
110510,114200,1142,California State University-San Bernardino,Public,San Bernardino,CA,92407-2393,44500,44800,44600,45500,0.24,0.25,0.19,0.19,5918,8215,2232,8107
110529,114400,1144,California State Polytechnic University-Pomona,Public,Pomona,CA,91768,54000,51100,50700,52000,0.29,0.27,0.28,0.3,11580,11902,11740,14304
110538,114600,1146,California State University-Chico,Public,Chico,CA,95929-0150,48100,45600,44400,45100,0.33,0.34,0.33,0.29,14838,15578,13384,16218
110547,114100,1141,California State University-Dominguez Hills,Public,Carson,CA,90747-0005,44700,43600,42500,42800,0.18,0.17,0.16,0.12,3659,4058,3724,4026
110556,114700,1147,California State University-Fresno,Public,Fresno,CA,93740,44700,43300,43000,43200,0.25,0.21,0.18,0.19,6480,6744,5640,6230
110565,113700,1137,California State University-Fullerton,Public,Fullerton,CA,92832-3599,47200,44500,45000,46500,0.36,0.33,0.29,0.26,5646,7485,4211,8003
110574,113800,1138,California State University-East Bay,Public,Hayward,CA,94542,51700,50500,51200,51300,0.18,0.13,0.12,0.17,11276,11159,11327,13298
110583,113900,1139,California State University-Long Beach,Public,Long Beach,CA,90840-0115,48100,47100,46500,46900,0.38,0.38,0.34,0.29,8931,8721,8338,10054
110592,114000,1140,California State University-Los Angeles,Public,Los Angeles,CA,90032-8506,46100,43900,43400,44900,0.21,0.17,0.11,0.09,4113,5385,2037,3302
110608,115300,1153,California State University-Northridge,Public,Northridge,CA,91330,45400,43400,43100,44200,0.25,0.23,0.17,0.15,7599,8293,7944,8523
110617,115000,1150,California State University-Sacramento,Public,Sacramento,CA,95819-2694,48900,47200,46100,46500,0.26,0.22,0.2,0.15,10512,10911,6654,11178
110635,131200,1312,University of California-Berkeley,Public,Berkeley,CA,94720,64700,61800,60800,62700,0.81,0.82,0.79,0.76,14979,17371,15240,16032
110644,131300,1313,University of California-Davis,Public,Davis,CA,95616-8678,58200,56300,56400,57100,0.69,0.66,0.62,0.64,15288,15674,14920,15768
110653,131400,1314,University of California-Irvine,Public,Irvine,CA,92697,58400,55100,54500,55800,0.73,0.72,0.68,0.69,12840,12426,9691,12209
110662,131500,1315,University of California-Los Angeles,Public,Los Angeles,CA,90095-1405,60700,58700,59600,59200,0.86,0.84,0.83,0.81,14013,15637,11627,15023
110671,131600,1316,University of California-Riverside,Public,Riverside,CA,92521,49700,47300,47200,48700,0.65,0.62,0.61,0.62,13707,14306,13233,11822
110680,131700,1317,University of California-San Diego,Public,La Jolla,CA,92093,59900,58600,59000,59600,0.75,0.72,0.73,0.68,11750,15069,14895,15240
110699,131900,1319,University of California-San Francisco,Public,San Francisco,CA,94143-0244,143700,135500,126500,118900,NA,NA,NA,NA,NA,NA,NA,NA
110705,132000,1320,University of California-Santa Barbara,Public,Santa Barbara,CA,93106,55300,52500,51400,52000,0.73,0.73,0.7,0.69,13825,15482,15458,16252
110714,132100,1321,University of California-Santa Cruz,Public,Santa Cruz,CA,95064-1011,46900,43700,43000,44600,0.61,0.62,0.6,0.55,16607,17601,18828,17930
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,"Private, for-profit",San Francisco,CA,94103,37900,35700,34000,32800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
111054,1186500,11865,California Hair Design Academy,"Private, for-profit",La Mesa,CA,91942-5055,17800,18100,17800,16500,NA,NA,NA,NA,40350,25212,21111,30135
111081,113200,1132,California Institute of the Arts,"Private, nonprofit",Valencia,CA,91355-2397,37900,36500,32100,32500,0.43,0.55,0.61,0.56,47183,47528,46083,56876
111188,113400,1134,California State University Maritime Academy,Public,Vallejo,CA,94590-8181,82900,79000,79400,81100,0.5,0.49,0.59,0.48,17555,19615,18133,21743
111391,1310300,13103,California Western School of Law,"Private, nonprofit",San Diego,CA,92101-3046,78500,74700,83100,85900,NA,NA,NA,NA,NA,NA,NA,NA
111434,697300,6973,Canada College,Public,Redwood City,CA,94061-1099,31500,33500,31700,29300,NA,NA,NA,NA,10,1944,3643,2390
111461,890300,8903,College of the Canyons,Public,Santa Clarita,CA,91355-1899,39400,37900,34400,34200,NA,NA,NA,NA,2114,4212,3251,5094
111513,2125000,21250,Career Academy of Beauty,"Private, for-profit",Garden Grove,CA,92845,23200,19900,18900,18400,NA,NA,NA,NA,19101,23304,10959,14371
111638,673100,6731,Casa Loma College-Los Angeles,"Private, nonprofit",Sherman Oaks,CA,91403,49600,46400,46500,47400,NA,NA,NA,NA,27721,16163,23560,21725
111708,2332809,23328,CET-San Diego,"Private, nonprofit",San Diego,CA,92102,23800,22000,21700,21600,NA,NA,NA,NA,19875,19451,18989,22231
111887,116100,1161,Cerritos College,Public,Norwalk,CA,90650-6298,31900,30900,31000,31400,NA,NA,NA,NA,693,2437,5797,2310
111896,1011100,10111,Cerro Coso Community College,Public,Ridgecrest,CA,93555-9571,28000,26500,25900,24900,NA,NA,NA,NA,6078,9807,8891,10364
111920,116200,1162,Chabot College,Public,Hayward,CA,94545,34600,34200,33800,32900,NA,NA,NA,NA,4616,6476,5814,5146
111939,116300,1163,Chaffey College,Public,Rancho Cucamonga,CA,91737-3002,31500,29100,27900,28100,NA,NA,NA,NA,5743,11666,9977,10964
111948,116400,1164,Chapman University,"Private, nonprofit",Orange,CA,92866,54500,51900,50100,51800,0.71,0.76,0.72,0.73,47527,44342,39047,44198
111966,1036500,10365,Charles R Drew University of Medicine and Science,"Private, nonprofit",Los Angeles,CA,90059,81900,61700,56900,63000,0.44,NA,NA,0,27789,27235,25852,25621
112075,2070500,20705,Concordia University-Irvine,"Private, nonprofit",Irvine,CA,92612-3203,46400,44300,42500,42100,0.54,0.54,0.6,0.47,28046,28395,24483,27201
112084,1203100,12031,San Diego Christian College,"Private, nonprofit",Santee,CA,92071,36700,34900,33900,34400,0.16,0.33,0.36,0.37,7871,38078,34359,32024
112172,116600,1166,Citrus College,Public,Glendora,CA,91741-1899,30900,28800,28100,29100,NA,NA,NA,NA,3800,3949,5321,4579
112190,450200,4502,City College of San Francisco,Public,San Francisco,CA,94112-1898,35100,34400,36300,36900,NA,NA,NA,NA,7272,6613,5498,6382
112251,116900,1169,Claremont Graduate University,"Private, nonprofit",Claremont,CA,91711-6160,67000,62700,59400,60800,NA,NA,NA,NA,NA,NA,NA,NA
112260,117000,1170,Claremont McKenna College,"Private, nonprofit",Claremont,CA,91711-6400,72900,75000,66400,63600,0.82,0.83,0.8,0.81,27384,19489,20114,21993
112288,2497300,24973,Milan Institute-Visalia,"Private, for-profit",Visalia,CA,93277,24200,23500,23300,23400,NA,NA,NA,NA,28638,21450,21292,20193
112367,2309500,23095,Clovis Adult Education,Public,Clovis,CA,93611,34500,34500,33900,33000,NA,NA,NA,NA,NA,NA,16891,16167
112385,2063500,20635,Coastline Community College,Public,Fountain Valley,CA,92708-2597,35100,31700,27100,30500,NA,NA,NA,NA,9605,10537,6210,9206
112394,117700,1177,University of Silicon Valley,"Private, for-profit",San Jose,CA,95134,49800,54600,52700,48500,0.27,0.3,0.21,0.22,30799,29887,24405,25714
112446,729600,7296,Coleman University,"Private, nonprofit",San Diego,CA,92123-1506,46600,42000,43700,49200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
112525,2482700,24827,Western University of Health Sciences,"Private, nonprofit",Pomona,CA,91766-1854,106100,129500,128800,123200,NA,NA,NA,NA,NA,NA,NA,NA
112561,770700,7707,Columbia College,Public,Sonora,CA,95370,27300,24800,23700,23000,NA,NA,NA,NA,15468,4317,5836,7921
112686,119701,1197,Compton College,Public,Compton,CA,90221-5393,31800,31300,30200,30200,NA,NA,NA,NA,5170,3592,11022,11095
112826,119000,1190,Contra Costa College,Public,San Pablo,CA,94806,33200,29800,29700,29000,NA,NA,NA,NA,6522,6324,4649,6683
113096,753600,7536,Cosumnes River College,Public,Sacramento,CA,95823-5799,29700,27500,27600,28000,NA,NA,NA,NA,4648,4248,5137,4188
113111,927200,9272,Crafton Hills College,Public,Yucaipa,CA,92339-1799,33000,32600,32000,30500,NA,NA,NA,NA,10655,12681,18140,17587
113193,119200,1192,Cuesta College,Public,San Luis Obispo,CA,93403-8106,35600,35000,32000,32900,NA,NA,NA,NA,12898,10149,11004,11063
113218,2111300,21113,Cuyamaca College,Public,El Cajon,CA,92019,29000,26500,26700,26800,NA,NA,NA,NA,6187,6489,5222,5256
113236,119300,1193,Cypress College,Public,Cypress,CA,90630-5897,35600,33900,33500,33000,NA,NA,NA,NA,4683,5666,5852,6152
113333,448000,4480,De Anza College,Public,Cupertino,CA,95014,41700,40000,41900,43600,NA,NA,NA,NA,4667,5388,4740,5396
113397,3467300,34673,Marinello Schools of Beauty-Hemet,"Private, for-profit",Hemet,CA,92545,14700,13200,12500,13200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
113573,118200,1182,College of the Desert,Public,Palm Desert,CA,92260,30600,29500,30100,29700,NA,NA,NA,NA,11812,11041,11343,12571
113582,2298000,22980,Design Institute of San Diego,"Private, for-profit",San Diego,CA,92121,36800,33900,32400,33900,0.5,0.75,0.33,0.33,31293,34992,34713,40842
113634,119100,1191,Diablo Valley College,Public,Pleasant Hill,CA,94523,37600,37900,38800,38300,NA,NA,NA,NA,6142,5643,5637,6678
113698,119600,1196,Dominican University of California,"Private, nonprofit",San Rafael,CA,94901-2298,55600,51900,51700,51400,0.61,0.72,0.68,0.62,50218,48859,44990,33963
113856,2226000,22260,East Los Angeles College,Public,Monterey Park,CA,91754-6099,31300,30100,30400,31600,NA,NA,NA,NA,9791,11518,10278,11028
114071,1265000,12650,Marinello Schools of Beauty-Burbank,"Private, for-profit",Burbank,CA,91502,16300,13900,14000,12600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
114080,2221300,22213,Marinello Schools of Beauty-Moreno Valley,"Private, for-profit",Moreno Valley,CA,92553,14800,14000,13800,11700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
114123,903200,9032,Empire College,"Private, for-profit",Santa Rosa,CA,95403-2126,33300,34000,33100,34500,NA,NA,NA,NA,NA,NA,NA,22453
114266,1245200,12452,Evergreen Valley College,Public,San Jose,CA,95135-1598,36600,35000,33300,32700,NA,NA,NA,NA,12591,15741,11409,10708
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising,"Private, for-profit",Los Angeles,CA,90015-1421,37200,35200,35400,34500,NA,NA,NA,NA,41493,42584,41595,40793
114433,859700,8597,Feather River Community College District,Public,Quincy,CA,95971-9124,29100,25600,23000,26900,0.1,0.38,NA,NA,6520,6140,9326,10061
114460,725300,7253,Federico Beauty Institute,"Private, for-profit",Sacramento,CA,95834,25900,24900,23000,21000,NA,NA,NA,NA,25736,28956,20893,17219
114716,119900,1199,Foothill College,Public,Los Altos Hills,CA,94022,46500,45700,43800,47600,NA,NA,NA,NA,7549,8315,7286,6200
114789,130700,1307,Fresno City College,Public,Fresno,CA,93741,28000,26600,25900,26000,NA,NA,NA,NA,1699,3461,4201,2584
114813,125300,1253,Fresno Pacific University,"Private, nonprofit",Fresno,CA,93702-4709,43900,41000,38200,39700,0.44,0.4,0.55,0.56,14317,14773,11531,19029
114859,120100,1201,Fullerton College,Public,Fullerton,CA,92832-2095,33400,32800,32100,32700,NA,NA,NA,NA,8090,8418,9765,7721
114938,120200,1202,Gavilan College,Public,Gilroy,CA,95020,30400,27300,25200,26900,NA,NA,NA,NA,2244,6835,6161,5634
114947,2231900,22319,Gemological Institute of America-Carlsbad,"Private, nonprofit",Carlsbad,CA,92008,46500,40300,38100,38800,NA,NA,NA,NA,31435,33629,30209,31885
115001,120300,1203,Glendale Community College,Public,Glendale,CA,91208-2894,33200,31900,31200,30800,NA,NA,NA,NA,7461,6923,5963,4191
115010,2338500,23385,Glendale Career College,"Private, for-profit",Glendale,CA,91203,28900,28100,28300,27800,NA,NA,NA,NA,46212,46244,42707,38188
115083,120500,1205,Golden Gate University,"Private, nonprofit",San Francisco,CA,94105-2968,71100,69200,65600,64200,NA,NA,NA,NA,NA,NA,NA,NA
115126,120600,1206,Golden West College,Public,Huntington Beach,CA,92647-2710,33300,30400,30400,31700,NA,NA,NA,NA,2861,3513,3809,4024
115296,120800,1208,Grossmont College,Public,El Cajon,CA,92020-1799,34000,33100,32500,32300,NA,NA,NA,NA,2755,4399,3377,4653
115357,2211000,22110,Salon Success Academy-Riverside,"Private, for-profit",Riverside,CA,92506,19300,14200,10900,12200,NA,NA,NA,NA,13095,13352,11813,12800
115393,120900,1209,Hartnell College,Public,Salinas,CA,93901,32100,31200,30500,29500,NA,NA,NA,NA,2895,4502,4209,5680
115409,117100,1171,Harvey Mudd College,"Private, nonprofit",Claremont,CA,91711,88800,74200,67200,78600,0.78,0.88,0.88,0.84,32492,39671,30026,33467
115454,723411,7234,Heald College-Rancho Cordova,"Private, for-profit",Rancho Cordova,CA,95670,34500,34600,35000,37400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
115658,2285100,22851,Hilltop Beauty School,"Private, for-profit",Daly City,CA,94014,25400,18800,16600,17200,NA,NA,NA,NA,NA,18117,16066,15860
115728,118300,1183,Holy Names University,"Private, nonprofit",Oakland,CA,94619-1699,50800,51100,47400,50100,#N/A,0.46,0.5,0.27,#N/A,14417,20437,22527
115755,114900,1149,California State Polytechnic University-Humboldt,Public,Arcata,CA,95521-8299,36600,34700,34200,36200,0.24,0.23,0.2,0.22,13167,13952,13335,14956
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,"Private, nonprofit",Stockton,CA,95207,28800,26800,29500,31300,1,1,1,0.6,11410,14270,8502,12075
115861,121400,1214,Imperial Valley College,Public,Imperial,CA,92251-0158,25400,23000,23300,24500,NA,NA,NA,NA,1697,3655,1234,2205
115931,2128300,21283,Institute for Business and Technology,"Private, for-profit",Santa Clara,CA,95051-1303,33400,32200,34200,35500,NA,NA,NA,NA,25471,27534,27890,26881
116226,2520300,25203,Interior Designers Institute,"Private, for-profit",Newport Beach,CA,92660,37800,31300,27200,25200,1,1,0.2,0.5,NA,35958,NA,NA
116439,2539500,25395,Irvine Valley College,Public,Irvine,CA,92618-0301,36900,33900,34200,35200,NA,NA,NA,NA,1886,3085,1627,3097
116563,1202600,12026,Bellus Academy-El Cajon,"Private, for-profit",El Cajon,CA,92021,22800,20500,17900,17000,NA,NA,NA,NA,29547,17540,21088,24694
116712,448400,4484,John F. Kennedy University,"Private, nonprofit",Pleasant Hill,CA,94523-4817,58000,53700,44500,39500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
117052,130800,1308,Reedley College,Public,Reedley,CA,93654,26300,24200,24400,25200,NA,NA,NA,NA,1584,3340,4213,4892
117104,2270600,22706,Life Pacific University,"Private, nonprofit",San Dimas,CA,91773-3298,32700,28700,29000,31200,0.33,0.3,0.32,0.23,22343,22668,24055,20583
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,"Private, for-profit",San Diego,CA,92108-4423,41400,37800,37000,38200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
117140,121600,1216,University of La Verne,"Private, nonprofit",La Verne,CA,91750-4401,49200,48900,50200,52700,0.55,0.53,0.6,0.53,26925,25892,21605,28260
117168,2330500,23305,Laguna College of Art and Design,"Private, nonprofit",Laguna Beach,CA,92651,32900,31000,38800,39800,0.47,0.42,0.47,0.44,42354,39709,40893,35944
117195,1290700,12907,Lake Tahoe Community College,Public,South Lake Tahoe,CA,96150,25900,25000,25200,28400,NA,NA,NA,NA,10975,10475,4146,4853
117238,1301000,13010,Lancaster Beauty School,"Private, for-profit",Lancaster,CA,93534,15900,15100,14900,15700,NA,NA,NA,NA,21235,21209,17358,12910
117247,126600,1266,Laney College,Public,Oakland,CA,94607,27700,27400,27500,27600,NA,NA,NA,NA,15805,14106,13729,12828
117274,121700,1217,Lassen Community College,Public,Susanville,CA,96130,31300,25800,26000,25300,NA,NA,NA,NA,7677,7304,8379,9945
117627,121500,1215,La Sierra University,"Private, nonprofit",Riverside,CA,92505-8247,49500,45100,40900,41300,0.04,0.34,0.35,0.35,26217,23247,23480,22909
117636,121800,1218,Loma Linda University,"Private, nonprofit",Loma Linda,CA,92350,80600,79100,75400,72800,NA,NA,NA,NA,NA,NA,NA,NA
117645,121900,1219,Long Beach City College,Public,Long Beach,CA,90808-1706,28900,28500,27700,27800,NA,NA,NA,NA,5001,4839,4301,5323
117690,122400,1224,Los Angeles Harbor College,Public,Wilmington,CA,90744-2397,32100,31500,30800,29700,NA,NA,NA,NA,11245,11935,10895,11607
117706,122600,1226,Los Angeles Pierce College,Public,Woodland Hills,CA,91371-0002,34900,33000,31600,33600,NA,NA,NA,NA,11196,12003,11378,12002
117715,704700,7047,Los Angeles Southwest College,Public,Los Angeles,CA,90047-4899,24800,24500,24900,25900,NA,NA,NA,NA,6683,6411,5853,9909
117724,122700,1227,Los Angeles Trade Technical College,Public,Los Angeles,CA,90015-4181,28800,27800,26500,26500,NA,NA,NA,NA,10658,10429,8181,9346
117733,122800,1228,Los Angeles Valley College,Public,Valley Glen,CA,91401-4096,31900,30500,30200,30600,NA,NA,NA,NA,10200,10691,9622,10194
117751,122000,1220,The Master's University and Seminary,"Private, nonprofit",Santa Clarita,CA,91321-1200,41700,38600,38300,40900,0.44,0.67,0.66,0.53,32121,28679,29357,30238
117788,122300,1223,Los Angeles City College,Public,Los Angeles,CA,90029,26700,26900,25600,25600,NA,NA,NA,NA,7532,9800,9186,9768
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Public,Los Angeles,CA,90033-1084,86500,85100,87200,85800,NA,NA,NA,NA,NA,NA,NA,NA
117867,1255000,12550,Los Angeles Mission College,Public,Sylmar,CA,91342-3200,32600,28900,28300,28900,NA,NA,NA,NA,11972,11721,10630,12210
117894,1034000,10340,Los Medanos College,Public,Pittsburg,CA,94565,34900,32800,34000,34300,NA,NA,NA,NA,5692,5306,4323,6154
117946,1164900,11649,Loyola Marymount University,"Private, nonprofit",Los Angeles,CA,90045-2659,61300,55800,54100,55600,0.71,0.74,0.72,0.75,45723,45394,34580,44467
118143,714200,7142,Lyle's College of  Beauty,"Private, for-profit",Fresno,CA,93710,15500,14200,15700,17300,NA,NA,NA,NA,19746,21062,19392,15262
