UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
115126,120600,1206,Golden West College,Public,Huntington Beach,CA,92647-2710,33300,30400,30400,31700
115296,120800,1208,Grossmont College,Public,El Cajon,CA,92020-1799,34000,33100,32500,32300
115357,2211000,22110,Salon Success Academy-Riverside,"Private, for-profit",Riverside,CA,92506,19300,14200,10900,12200
115393,120900,1209,Hartnell College,Public,Salinas,CA,93901,32100,31200,30500,29500
115409,117100,1171,Harvey Mudd College,"Private, nonprofit",Claremont,CA,91711,88800,74200,67200,78600
115454,723411,7234,Heald College-Rancho Cordova,"Private, for-profit",Rancho Cordova,CA,95670,34500,34600,35000,37400
115658,2285100,22851,Hilltop Beauty School,"Private, for-profit",Daly City,CA,94014,25400,18800,16600,17200
115728,118300,1183,Holy Names University,"Private, nonprofit",Oakland,CA,94619-1699,50800,51100,47400,50100
115755,114900,1149,California State Polytechnic University-Humboldt,Public,Arcata,CA,95521-8299,36600,34700,34200,36200
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,"Private, nonprofit",Stockton,CA,95207,28800,26800,29500,31300
115861,121400,1214,Imperial Valley College,Public,Imperial,CA,92251-0158,25400,23000,23300,24500
115931,2128300,21283,Institute for Business and Technology,"Private, for-profit",Santa Clara,CA,95051-1303,33400,32200,34200,35500
116226,2520300,25203,Interior Designers Institute,"Private, for-profit",Newport Beach,CA,92660,37800,31300,27200,25200
116439,2539500,25395,Irvine Valley College,Public,Irvine,CA,92618-0301,36900,33900,34200,35200
116563,1202600,12026,Bellus Academy-El Cajon,"Private, for-profit",El Cajon,CA,92021,22800,20500,17900,17000
116712,448400,4484,John F. Kennedy University,"Private, nonprofit",Pleasant Hill,CA,94523-4817,58000,53700,44500,39500
117052,130800,1308,Reedley College,Public,Reedley,CA,93654,26300,24200,24400,25200
117104,2270600,22706,Life Pacific University,"Private, nonprofit",San Dimas,CA,91773-3298,32700,28700,29000,31200
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,"Private, for-profit",San Diego,CA,92108-4423,41400,37800,37000,38200
117140,121600,1216,University of La Verne,"Private, nonprofit",La Verne,CA,91750-4401,49200,48900,50200,52700
117168,2330500,23305,Laguna College of Art and Design,"Private, nonprofit",Laguna Beach,CA,92651,32900,31000,38800,39800
117195,1290700,12907,Lake Tahoe Community College,Public,South Lake Tahoe,CA,96150,25900,25000,25200,28400
117238,1301000,13010,Lancaster Beauty School,"Private, for-profit",Lancaster,CA,93534,15900,15100,14900,15700
117247,126600,1266,Laney College,Public,Oakland,CA,94607,27700,27400,27500,27600
117274,121700,1217,Lassen Community College,Public,Susanville,CA,96130,31300,25800,26000,25300
117627,121500,1215,La Sierra University,"Private, nonprofit",Riverside,CA,92505-8247,49500,45100,40900,41300
117636,121800,1218,Loma Linda University,"Private, nonprofit",Loma Linda,CA,92350,80600,79100,75400,72800
117645,121900,1219,Long Beach City College,Public,Long Beach,CA,90808-1706,28900,28500,27700,27800
117690,122400,1224,Los Angeles Harbor College,Public,Wilmington,CA,90744-2397,32100,31500,30800,29700
117706,122600,1226,Los Angeles Pierce College,Public,Woodland Hills,CA,91371-0002,34900,33000,31600,33600
117715,704700,7047,Los Angeles Southwest College,Public,Los Angeles,CA,90047-4899,24800,24500,24900,25900
117724,122700,1227,Los Angeles Trade Technical College,Public,Los Angeles,CA,90015-4181,28800,27800,26500,26500
117733,122800,1228,Los Angeles Valley College,Public,Valley Glen,CA,91401-4096,31900,30500,30200,30600
117751,122000,1220,The Master's University and Seminary,"Private, nonprofit",Santa Clarita,CA,91321-1200,41700,38600,38300,40900
117788,122300,1223,Los Angeles City College,Public,Los Angeles,CA,90029,26700,26900,25600,25600
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Public,Los Angeles,CA,90033-1084,86500,85100,87200,85800
117867,1255000,12550,Los Angeles Mission College,Public,Sylmar,CA,91342-3200,32600,28900,28300,28900
117894,1034000,10340,Los Medanos College,Public,Pittsburg,CA,94565,34900,32800,34000,34300
117946,1164900,11649,Loyola Marymount University,"Private, nonprofit",Los Angeles,CA,90045-2659,61300,55800,54100,55600
118143,714200,7142,Lyle's College of  Beauty,"Private, for-profit",Fresno,CA,93710,15500,14200,15700,17300
118161,1324000,13240,Lytles Redwood Empire Beauty College,"Private, for-profit",Santa Rosa,CA,95403,18700,21000,19400,16700
118189,2546400,25464,MTI Business College Inc,"Private, for-profit",Stockton,CA,95207-4349,20200,22100,23000,25200
118198,1291200,12912,MTI College,"Private, for-profit",Sacramento,CA,95841-9817,33300,32900,33000,38500
118259,2351900,23519,Brightwood College-Sacramento,"Private, for-profit",Sacramento,CA,95821,24400,25000,24500,26900
118277,2091700,20917,Brightwood College-San Diego,"Private, for-profit",San Diego,CA,92123,38500,35500,34400,35300
118286,2549000,25490,Brightwood College-Vista,"Private, for-profit",Vista,CA,92083-7736,30200,29500,30800,32600
118347,117800,1178,College of Marin,Public,Kentfield,CA,94904-2590,33700,35200,31700,32300
118356,747600,7476,Marinello Schools of Beauty-Los Angeles,"Private, for-profit",Los Angeles,CA,90023,16800,15300,14100,14000
118541,1047400,10474,Marymount California University,"Private, nonprofit",Rancho Palos Verdes,CA,90275-6299,35900,35900,36200,32600
118684,1167200,11672,Mendocino College,Public,Ukiah,CA,95482,26300,24300,24600,23500
118693,123600,1236,Menlo College,"Private, nonprofit",Atherton,CA,94027-4301,50900,46400,46400,50600
118718,123700,1237,Merced College,Public,Merced,CA,95348-2806,27000,26300,25700,26100
118772,126700,1267,Merritt College,Public,Oakland,CA,94619-3196,32600,31400,31100,28500
118888,123800,1238,Northeastern University Oakland,"Private, nonprofit",Oakland,CA,94613,39900,39600,39000,39000
118912,123900,1239,MiraCosta College,Public,Oceanside,CA,92056-3899,28900,28600,28100,29500
118921,2338700,23387,Marinello Schools of Beauty-San Francisco,"Private, for-profit",San Francisco,CA,94103,27300,28500,28900,25700
118930,2119100,21191,Mission College,Public,Santa Clara,CA,95054-1897,34500,33000,31600,32800
118958,720400,7204,Modern Beauty Academy,"Private, for-profit",Oxnard,CA,93030,19000,18800,16400,15900
118967,2539100,25391,Brightwood College-Los Angeles-Van Nuys,"Private, for-profit",Van Nuys,CA,91406,39400,36500,32600,35000
118976,124000,1240,Modesto Junior College,Public,Modesto,CA,95350-5800,30800,27800,27200,27500
119058,369110,3691,Middlebury Institute of International Studies at Monterey,"Private, nonprofit",Monterey,CA,93940,58200,55600,55100,53400
119067,124200,1242,Monterey Peninsula College,Public,Monterey,CA,93940-4799,31900,31300,32900,34100
119137,711500,7115,Moorpark College,Public,Moorpark,CA,93021-1695,38600,35400,36200,38500
119164,124500,1245,Mt San Antonio College,Public,Walnut,CA,91789-1399,35000,33400,33500,33800
119173,124300,1243,Mount Saint Mary's University,"Private, nonprofit",Los Angeles,CA,90049-1599,53200,52000,50500,50200
119216,124600,1246,Mt San Jacinto Community College District,Public,San Jacinto,CA,92583-2399,28800,26700,25500,26500
119270,2161800,21618,Musicians Institute,"Private, for-profit",Hollywood,CA,90028,30100,27300,25700,26100
119331,124700,1247,Napa Valley College,Public,Napa,CA,94558-6236,37000,36700,35500,34300
119359,1110900,11109,Everest College-Reseda,"Private, for-profit",Reseda,CA,91335-4631,28700,28300,28800,29500
119456,1112300,11123,Everest College-Gardena,"Private, for-profit",Gardena,CA,90247,24200,24400,25000,26700
119465,809000,8090,Everest College-Alhambra,"Private, for-profit",Alhambra,CA,91803,26100,26000,26300,26100
119508,449400,4494,Everest College-San Bernardino,"Private, for-profit",San Bernardino,CA,92408,23500,22100,22400,24500
119544,2518400,25184,The National Hispanic University,"Private, for-profit",San Jose,CA,95127-3823,40200,34700,44200,42900
119553,2542300,25423,National Holistic Institute,"Private, for-profit",Emeryville,CA,94608-2008,26200,27100,29600,27200
119605,1146000,11460,National University,"Private, nonprofit",San Diego,CA,92123,59400,58300,56200,54800
119845,713000,7130,Newberry School of Beauty,"Private, for-profit",Granada Hills,CA,91344-7401,24300,20200,18500,23300
119951,718700,7187,North Adrian's College of Beauty Inc,"Private, for-profit",Modesto,CA,95350-2381,17400,18700,16900,14600
120069,1287200,12872,North-West College-Pomona,"Private, for-profit",Pomona,CA,91768,27900,23900,20400,21700
120078,1170700,11707,North-West College-West Covina,"Private, for-profit",West Covina,CA,91790,26600,27700,27000,26800
120087,2591600,25916,North-West College-Van Nuys,"Private, for-profit",Van Nuys,CA,91411,25800,20600,23900,26800
120184,117900,1179,Notre Dame de Namur University,"Private, nonprofit",Belmont,CA,94002-1908,56400,54400,51000,51300
120254,124900,1249,Occidental College,"Private, nonprofit",Los Angeles,CA,90041-3392,50600,49700,48500,50100
120290,448100,4481,Ohlone College,Public,Fremont,CA,94539-0390,38900,40000,39900,39000
120342,125000,1250,Orange Coast College,Public,Costa Mesa,CA,92626,38100,36300,35500,34800
120403,125100,1251,Otis College of Art and Design,"Private, nonprofit",Los Angeles,CA,90045-3505,44900,44100,46800,42000
120421,1284200,12842,Oxnard College,Public,Oxnard,CA,93033-6699,31000,30100,28800,29100
120537,125200,1252,Hope International University,"Private, nonprofit",Fullerton,CA,92831-3199,36000,35800,35400,35100
120661,793000,7930,Concorde Career College-San Diego,"Private, for-profit",San Diego,CA,92113-1964,28800,28500,26400,25700
120768,125500,1255,Pacific Oaks College,"Private, nonprofit",Pasadena,CA,91103,42800,43100,42900,39700
120865,125800,1258,Pacific Union College,"Private, nonprofit",Angwin,CA,94508-9707,51700,50200,45700,48600
120883,132900,1329,University of the Pacific,"Private, nonprofit",Stockton,CA,95211-0197,71700,69300,68200,66400
120953,125900,1259,Palo Verde College,Public,Blythe,CA,92225,22900,24300,26000,26500
120971,126000,1260,Palomar College,Public,San Marcos,CA,92069-1487,34400,33900,31600,31700
121044,126100,1261,Pasadena City College,Public,Pasadena,CA,91106-2003,33800,32700,32900,33500
121150,1014900,10149,Pepperdine University,"Private, nonprofit",Malibu,CA,90263,65500,61100,59200,61400
121257,117200,1172,Pitzer College,"Private, nonprofit",Claremont,CA,91711-6101,48700,47100,45100,45300
121275,2304300,23043,Platt College-San Diego,"Private, for-profit",San Diego,CA,92115-3919,37000,29400,32200,35300
121309,126200,1262,Point Loma Nazarene University,"Private, nonprofit",San Diego,CA,92106-2899,50900,49100,48300,50300
121345,117300,1173,Pomona College,"Private, nonprofit",Claremont,CA,91711-4434,58100,56600,51400,52600
121363,126800,1268,Porterville College,Public,Porterville,CA,93257,27700,25900,25800,26100
121381,1162600,11626,Westwood College-South Bay,"Private, for-profit",Torrance,CA,90502,32800,28100,27800,34200
121433,1298400,12984,Professional Institute of Beauty,"Private, for-profit",El Monte,CA,91731,14900,13500,12800,14300
121619,128400,1284,Santa Ana College,Public,Santa Ana,CA,92706-3398,33800,32600,32400,32400
121691,132200,1322,University of Redlands,"Private, nonprofit",Redlands,CA,92373-0999,55000,52100,51500,53800
121707,118500,1185,College of the Redwoods,Public,Eureka,CA,95501-9300,28100,26400,24800,25300
121886,126900,1269,Rio Hondo College,Public,Whittier,CA,90601-1616,35100,33300,31900,32000
121901,127000,1270,Riverside City College,Public,Riverside,CA,92506,31600,30500,29900,30000
121992,1294200,12942,Rosemead Beauty School,"Private, for-profit",Rosemead,CA,91770-1639,12600,11100,10100,12200
122180,123300,1233,Sacramento City College,Public,Sacramento,CA,95822-1386,34300,33100,31800,31000
122205,891800,8918,Saddleback College,Public,Mission Viejo,CA,92692-3635,38700,36200,33700,33900
122296,701200,7012,Samuel Merritt University,"Private, nonprofit",Oakland,CA,94609,111100,106700,108000,111500
122339,127300,1273,San Diego City College,Public,San Diego,CA,92101-4787,29200,27400,26600,27000
122366,3010611,30106,Golf Academy of America-San Diego,"Private, for-profit",Carlsbad,CA,92008,24600,24400,25300,26400
122375,127500,1275,San Diego Mesa College,Public,San Diego,CA,92111-4998,37800,35800,34400,34900
122384,1182000,11820,San Diego Miramar College,Public,San Diego,CA,92126-2999,39300,36900,36000,36900
122409,115100,1151,San Diego State University,Public,San Diego,CA,92182-0001,51000,48300,47400,48700
122436,1039500,10395,University of San Diego,"Private, nonprofit",San Diego,CA,92110-2492,60000,59300,56900,56300
122454,394800,3948,San Francisco Art Institute,"Private, nonprofit",San Francisco,CA,94133-2299,31900,32400,27800,24600
122597,115400,1154,San Francisco State University,Public,San Francisco,CA,94132,49200,48000,47200,46900
122612,132500,1325,University of San Francisco,"Private, nonprofit",San Francisco,CA,94117-1080,62300,59900,60300,61000
122658,128000,1280,San Joaquin Delta College,Public,Stockton,CA,95207,30800,29700,29300,29400
122685,2120700,21207,San Joaquin Valley College-Visalia,"Private, for-profit",Visalia,CA,93291-9283,28300,27100,26300,26900
122728,128100,1281,William Jessup University,"Private, nonprofit",Rocklin,CA,95765-3707,37300,35200,38600,38600
122746,128200,1282,San Jose City College,Public,San Jose,CA,95128-2798,31400,28000,28000,29900
122755,115500,1155,San Jose State University,Public,San Jose,CA,95192-0001,56100,53700,53700,54600
122791,118100,1181,College of San Mateo,Public,San Mateo,CA,94402-3784,40700,38700,37000,39900
122834,2577900,25779,Santa Barbara Business College-Bakersfield,"Private, for-profit",Bakersfield,CA,93309,24800,22800,22000,24000
122843,3072700,30727,Westwood College-Los Angeles,"Private, for-profit",Los Angeles,CA,90010,29500,29800,29700,32200
122852,2578000,25780,Santa Barbara Business College-Santa Maria,"Private, for-profit",Santa Maria,CA,93454,29400,27800,26900,29000
122889,128500,1285,Santa Barbara City College,Public,Santa Barbara,CA,93109-2394,36800,34600,34300,33900
122931,132600,1326,Santa Clara University,"Private, nonprofit",Santa Clara,CA,95053,72600,69600,67600,67700
122977,128600,1286,Santa Monica College,Public,Santa Monica,CA,90405-1628,33000,32500,31700,31800
123013,128700,1287,Santa Rosa Junior College,Public,Santa Rosa,CA,95401-4395,35700,34600,34800,33900
123165,117400,1174,Scripps College,"Private, nonprofit",Claremont,CA,91711-3905,54100,49700,47800,47200
123208,719000,7190,Wyotech-Fremont,"Private, for-profit",Fremont,CA,94539,42900,39900,39100,38800
123217,118600,1186,College of the Sequoias,Public,Visalia,CA,93277-2214,27400,26100,25700,26500
123299,128900,1289,Shasta College,Public,Redding,CA,96003,27500,26000,25200,24900
123341,129000,1290,Sierra College,Public,Rocklin,CA,95677-3397,30700,28800,28100,29500
123350,2064300,20643,Sierra College of Beauty,"Private, for-profit",Merced,CA,95340,13800,13700,10800,8400
123396,2188400,21884,Sierra Valley College of Court Reporting,"Private, for-profit",Fresno,CA,93726,22500,26800,31800,32200
123448,177212,1772,Trinity Law School,"Private, nonprofit",Santa Ana,CA,92705,41100,41000,38100,38200
123457,129100,1291,Simpson University,"Private, nonprofit",Redding,CA,96003-8606,34500,32800,33600,33700
123484,118700,1187,College of the Siskiyous,Public,Weed,CA,96094-2899,25900,26100,26200,25600
123493,950900,9509,Charles A Jones Career and Education Center,Public,Sacramento,CA,95824-1529,27800,26100,24400,24400
123509,771300,7713,Skyline College,Public,San Bruno,CA,94066-1698,40500,39100,38700,38000
123527,127200,1272,San Bernardino Valley College,Public,San Bernardino,CA,92410-2798,27300,27000,26600,24900
123554,130200,1302,Saint Mary's College of California,"Private, nonprofit",Moraga,CA,94575,56300,56600,58400,59000
123563,129200,1292,Solano Community College,Public,Fairfield,CA,94534-3197,34800,32700,33100,34100
